"state","gp","gp_vs_rank","mi","mi_rank","util_diff","rank_diff"
"3414342",0.417066079569692,13786,0.468709982215289,13801,-0.0516439026455974,-15
"3142434",0.416994159956006,13787,0.475738433850274,13521,-0.0587442738942683,266
"4431233",0.416842194541162,13788,0.470911020614943,13727,-0.0540688260737811,61
"3144143",0.416772443981506,13789,0.493387400352389,12786,-0.0766149563708835,1003
"4332242",0.4167607287502,13790,0.456091799766185,14207,-0.0393310710159851,-417
"3234341",0.416758743601218,13791,0.478873052601436,13379,-0.062114309000218,412
"4143233",0.416714319735927,13792,0.489681308853167,12949,-0.0729669891172403,843
"3224234",0.416558333222724,13793,0.481325661903902,13282,-0.0647673286811775,511
"1334244",0.416525778454621,13794,0.461589800055589,14028,-0.0450640216009675,-234
"3223434",0.41651932794064,13795,0.473801140053369,13609,-0.0572818121127288,186
"1333444",0.416486773172537,13796,0.454065278205056,14282,-0.0375785050325189,-486
"1432444",0.416433476483643,13797,0.438932399393799,14737,-0.0224989229101554,-940
"3324233",0.416410376870401,13798,0.483949796796825,13183,-0.0675394199264244,615
"3323433",0.416371371588317,13799,0.476425274946292,13495,-0.0600539033579757,304
"3342224",0.416352834351124,13800,0.466150144801923,13880,-0.0497973104507981,-80
"2234234",0.416340064155972,13801,0.47165442748679,13699,-0.0553143633308185,102
"3422433",0.416318074899423,13802,0.461292396135035,14041,-0.0449743212356121,-239
"3421344",0.416305608955881,13803,0.464673317707853,13929,-0.0483677087519717,-126
"2233434",0.416301058873888,13804,0.464129905636258,13941,-0.0478288467623698,-137
"1344441",0.416291110868526,13805,0.462467273916291,13999,-0.0461761630477653,-194
"2334233",0.416192107803649,13806,0.474278562379714,13585,-0.0580864545760654,221
"3343142",0.416167110918149,13807,0.477942005411292,13421,-0.0617748944931431,386
"2333433",0.416153102521565,13808,0.466754040529181,13860,-0.0506009380076167,-52
"2443322",0.416149895856831,13809,0.462701588745289,13989,-0.0465516928884585,-180
"3442142",0.416113814229255,13810,0.462809126600034,13983,-0.0466953123707795,-173
"2244431",0.416105396569876,13811,0.472531901347493,13666,-0.0564265047776163,145
"2432433",0.416099805832671,13812,0.451621161717924,14359,-0.0355213558852532,-547
"2431344",0.416087339889129,13813,0.455002083290742,14246,-0.0389147434016128,-433
"3224342",0.416002818570515,13814,0.475820716681583,13516,-0.0598178981110683,298
"2143344",0.415959465083893,13815,0.473772371528965,13610,-0.0578129064450719,205
"3441332",0.415953783313486,13816,0.47713183638615,13466,-0.0611780530726634,350
"3441323",0.415878785489878,13817,0.475464420428363,13530,-0.059585634938485,287
"4234214",0.41585013387409,13818,0.470830119279488,13732,-0.0549799854053976,86
"1443234",0.415820739688098,13819,0.464601035390216,13931,-0.0487802957021187,-112
"4233414",0.415811128592006,13820,0.463305597428955,13967,-0.0474944688369489,-147
"4424321",0.415808889424987,13821,0.467227782191303,13845,-0.0514188927663158,-24
"2234342",0.415784549503763,13822,0.466149482264472,13881,-0.0503649327607094,-59
"4322334",0.415740803594746,13823,0.463961975206239,13947,-0.0482211716114937,-124
"4334213",0.415702177521767,13824,0.473454254172412,13624,-0.0577520766506445,200
"4333413",0.415663172239683,13825,0.465929732321879,13890,-0.0502665600821959,-65
"3424241",0.415629402175454,13826,0.46770811281321,13832,-0.0520787106377557,-6
"4244411",0.415615466287995,13827,0.47170759314019,13698,-0.0560921268521955,129
"4232243",0.415615345807,13828,0.460883512662208,14053,-0.0452681668552086,-225
"4432413",0.415609875550789,13829,0.450796853510622,14385,-0.0351869779598324,-556
"4334141",0.415607835419552,13830,0.472796964440194,13658,-0.0571891290206413,172
"3423441",0.41559039689337,13831,0.460183590962677,14077,-0.044593194069307,-246
"3433232",0.415473238837071,13832,0.471764635780272,13695,-0.0562913969432011,137
"4133334",0.415462295313666,13833,0.48235508794204,13241,-0.0668927926283743,592
"2434241",0.415411133108702,13834,0.458036878396099,14152,-0.0426257452873968,-318
"3433223",0.415398241013462,13835,0.470097219822485,13761,-0.0546989788090226,74
"2433441",0.415372127826618,13836,0.450512356545566,14400,-0.0351402287189481,-564
"2423343",0.415283380027311,13837,0.459326333813726,14111,-0.0440429537864156,-274
"3242234",0.415282449231533,13838,0.472609273655733,13662,-0.0573268244242001,176
"4144331",0.415266633009655,13839,0.490757083653276,12901,-0.0754904506436209,938
"1443342",0.415265225035888,13840,0.459096090167898,14118,-0.0438308651320095,-278
"3441422",0.415211608258482,13841,0.46359810724035,13959,-0.0483864989818676,-118
"3342233",0.41513449287921,13842,0.475233408548657,13541,-0.060098915669447,301
"4314234",0.415083806390305,13843,0.472434041109746,13672,-0.0573502347194413,171
"3444113",0.415055263000822,13844,0.480171581006261,13328,-0.0651163180054389,516
"4313434",0.41504480110822,13845,0.464909519259213,13926,-0.0498647181509926,-81
"3243143",0.415021727974948,13846,0.482733718307315,13226,-0.0677119903323666,620
"3141444",0.415021177485545,13847,0.474668890024026,13567,-0.059647712538481,280
"4322424",0.414998628539741,13848,0.450428246060439,14404,-0.035429617520698,-556
"4412434",0.414991504419327,13849,0.449776640447956,14424,-0.034785136028629,-575
"4443131",0.414902796653029,13850,0.475808199774821,13517,-0.0609054031217925,333
"4441124",0.414875833660536,13851,0.466764197374197,13859,-0.0518883637136613,-8
"4324142",0.41485191038885,13852,0.469744628520341,13773,-0.0548927181314917,79
"3344312",0.414813766294091,13853,0.479675069943618,13347,-0.0648613036495268,506
"4414143",0.414769788444827,13854,0.467425606950071,13839,-0.0526558185052442,15
"4134224",0.414759125540746,13855,0.476345880646773,13497,-0.0615867551060272,358
"3242342",0.414726934579324,13856,0.467104328433414,13847,-0.0523773938540909,9
"4133424",0.414720120258662,13857,0.46882135879624,13800,-0.0541012385375786,57
"2424242",0.414655208077999,13858,0.454984542476246,14247,-0.040329334398247,-389
"2423442",0.414616202795915,13859,0.447460020625713,14502,-0.0328438178297984,-643
"4343321",0.414586302122689,13860,0.473644272754391,13617,-0.059057970631702,243
"4244122",0.414573043275169,13861,0.477911596347927,13424,-0.063338553072758,437
"4442321",0.414533005433795,13862,0.458511393943134,14136,-0.0439783885093384,-274
"4314342",0.414528291738095,13863,0.466929095887427,13850,-0.0524008041493322,13
"4144421",0.41452445795465,13864,0.477223354507475,13463,-0.0626988965528252,401
"3343241",0.414406814873157,13865,0.474124603376298,13593,-0.0597177885031419,272
"3442241",0.414353518184263,13866,0.458991724565041,14120,-0.0446382063807783,-254
"3421443",0.414345092428962,13867,0.460222852308787,14074,-0.0458777598798247,-207
"2443314",0.41424228410321,13868,0.460556552182838,14063,-0.0463142680796272,-195
"2344124",0.414225746923022,13869,0.470131739138968,13760,-0.0559059922159457,109
"2431443",0.41412682336221,13870,0.450551617891676,14396,-0.0364247945294658,-526
"2144243",0.414037953839059,13871,0.476846427980432,13477,-0.0628084741413736,394
"2143443",0.413998948556974,13872,0.469321906129899,13787,-0.055322957572925,85
"3434321",0.41395055428719,13873,0.471172994622593,13715,-0.0572224403354032,158
"4222434",0.41392824342015,13874,0.45688737491425,14185,-0.0429591314941,-311
"3332334",0.413882468456949,13875,0.46790718763753,13823,-0.0540247191805811,52
"4322433",0.413780287067826,13876,0.459511509807173,14101,-0.0457312227393469,-225
"4321344",0.413767821124284,13877,0.462892431379991,13981,-0.0491246102557063,-104
"4224143",0.413706527445649,13878,0.474536341416365,13576,-0.0608298139707151,302
"3244313",0.413668383350891,13879,0.484466782839641,13162,-0.0707983994887503,717
"4441133",0.413657492188621,13880,0.475847461120931,13515,-0.0621899689323102,365
"4342142",0.413576026397658,13881,0.461028240272172,14050,-0.0474522138745143,-169
"4134233",0.413540784068831,13882,0.485429144393507,13125,-0.0718883603246761,757
"4243331",0.413515917003097,13883,0.480103401608201,13333,-0.0665874846051039,550
"4133433",0.413501778786747,13884,0.477904622542974,13425,-0.0644028437562275,459
"4241324",0.413488954010604,13885,0.471059399207577,13720,-0.0575704451969727,165
"2343242",0.413432620775701,13886,0.461401033039335,14037,-0.0479684122636332,-151
"4341332",0.413415995481889,13887,0.475350950058288,13536,-0.0619349545763981,351
"4214343",0.413382908794895,13888,0.471720808783451,13696,-0.0583378999885557,192
"2442242",0.413379324086808,13889,0.446268154228078,14534,-0.0328888301412696,-645
"1344144",0.41334107610208,13890,0.466526240561576,13868,-0.0531851644594967,22
"4341323",0.413340997658281,13891,0.473683534100501,13615,-0.0603425364422197,276
"3241244",0.413309466761072,13892,0.471539729829484,13704,-0.0582302630684127,188
"3441414",0.413303996504862,13893,0.461453070677898,14034,-0.0481490741730363,-141
"3424322",0.413194629256487,13894,0.468120658702741,13820,-0.0549260294462535,74
"3341243",0.413161510408748,13895,0.474163864722408,13591,-0.0610023543136596,304
"2244134",0.413155361803431,13896,0.476590867992778,13488,-0.0634355061893476,408
"3332424",0.413140293401945,13897,0.45437345849173,14275,-0.0412331650897853,-378
"4324241",0.413091614343858,13898,0.465927226485348,13891,-0.0528356121414904,7
"4323441",0.413052609061773,13899,0.458402704634815,14142,-0.0453500955730418,-243
"4411444",0.413018521948866,13900,0.448707096621707,14456,-0.0356885746728416,-556
"4233224",0.413008409534189,13901,0.465692198601699,13901,-0.0526837890675103,0
"2344133",0.413007405451107,13902,0.479215002885702,13366,-0.0662075974345945,536
"3124344",0.41300419848355,13903,0.479191441486417,13368,-0.0661872430028667,535
"3244412",0.413001206119495,13904,0.472600469651628,13663,-0.0595992635321331,241
"4422441",0.41299931237288,13905,0.443269825823558,14629,-0.0302705134506782,-724
"3334142",0.412993575251053,13906,0.473689840951632,13614,-0.060696265700579,292
"2434322",0.412976360189735,13907,0.458449424285629,14138,-0.0454730640958946,-231
"4333232",0.412935451005474,13908,0.46998374945241,13764,-0.0570482984469357,144
"4432232",0.41288215431658,13909,0.454850870641153,14257,-0.0419687163245722,-348
"4333223",0.412860453181865,13910,0.468316333494623,13813,-0.0554558803127573,97
"4244221",0.412812747230177,13911,0.474094194312934,13597,-0.0612814470827569,314
"4432223",0.412807156492972,13912,0.453183454683366,14305,-0.0403762981903938,-393
"2134344",0.412785929416798,13913,0.469520207069306,13778,-0.0567342776525078,135
"4243421",0.412773741948093,13914,0.466569672462401,13865,-0.0537959305143083,49
"4214442",0.412715731563499,13915,0.459854495595438,14087,-0.0471387640319384,-172
"4341422",0.412673820426885,13916,0.461817220912488,14021,-0.0491434004856024,-105
"4244114",0.412665431521549,13917,0.475766559785476,13519,-0.0631011282639267,398
"3144332",0.412652372841155,13918,0.491649960164714,12861,-0.0789975873235584,1057
"1434234",0.412647204021002,13919,0.460348870930556,14068,-0.0477016669095546,-149
"3423144",0.412640362126924,13920,0.464242557607963,13938,-0.0516021954810383,-18
"1433434",0.412608198738918,13921,0.452824349080024,14316,-0.040216150341106,-395
"3144323",0.412577375017547,13922,0.489982544206927,12934,-0.07740516918938,988
"4344113",0.412517475169226,13923,0.478390694678399,13399,-0.0658732195091736,524
"4242143",0.412430643454458,13924,0.465819953168196,13899,-0.0533893097137377,25
"2433144",0.412422093060172,13925,0.454571323190851,14265,-0.0421492301306794,-340
"1444431",0.412412536434906,13926,0.461226344791259,14042,-0.0488138083563525,-116
"2314444",0.412368435211352,13927,0.452074638386478,14342,-0.039706203175126,-415
"2444213",0.412320772858375,13928,0.463630608634304,13957,-0.0513098357759291,-29
"3413344",0.41231674347617,13929,0.461427024975049,14036,-0.0491102814988789,-107
"3443132",0.412288536484529,13930,0.476701076286259,13485,-0.0644125398017301,445
"2243243",0.412287237832501,13931,0.466192745935358,13878,-0.0539055081028567,53
"2443413",0.412281767576291,13932,0.456106086783772,14205,-0.0438243192074804,-273
"4241333",0.412270612538689,13933,0.480142662954311,13330,-0.0678720504156216,603
"2444141",0.412226430756161,13934,0.462973318902087,13979,-0.0507468881459258,-45
"3443123",0.412213538660921,13935,0.475033660328472,13550,-0.0628201216675517,385
"1434342",0.412091689368792,13936,0.454843925708238,14258,-0.0427522363394456,-322
"3232434",0.412069908282353,13937,0.46083258734554,14056,-0.0487626790631873,-119
"3343322",0.411972041954189,13938,0.474537149265829,13575,-0.0625651073116397,363
"4221444",0.411955260949689,13939,0.455817831088001,14220,-0.0438625701383126,-281
"3332433",0.41192195193003,13940,0.463456722238464,13962,-0.0515347703084342,-22
"3442322",0.411918745265296,13941,0.459404270454572,14107,-0.0474855251892761,-166
"3144422",0.411910197786151,13942,0.478116231018914,13415,-0.0662060332327628,527
"3331344",0.411909485986488,13943,0.466837643811281,13853,-0.0549281578247937,90
"3234143",0.411848192307853,13944,0.478481553847655,13395,-0.0666333615398024,549
"4342241",0.411815730352666,13945,0.457210838237179,14169,-0.045395107884513,-224
"4321443",0.411807304597365,13946,0.458441965980925,14139,-0.0466346613835595,-193
"4233233",0.411790068062274,13947,0.474775462348433,13563,-0.0629853942861592,384
"4434131",0.411729260985933,13948,0.471556035315162,13703,-0.0598267743292284,245
"3142344",0.411728314492359,13949,0.470475053238248,13745,-0.0587467387458893,204
"4241432",0.411603435307294,13950,0.468276349766298,13815,-0.0566729144590044,135
"4144124",0.411574423188205,13951,0.481282321152761,13284,-0.0697078979645564,667
"4241423",0.411528437483685,13952,0.466608933808511,13863,-0.0550804963248259,89
"4334321",0.411412766455593,13953,0.469392108294731,13784,-0.0579793418391378,169
"3424314",0.411287017502867,13954,0.465975622140289,13887,-0.0546886046374221,67
"2341434",0.411256138955146,13955,0.460496492557338,14064,-0.049240353602192,-109
"3223344",0.411253482476993,13956,0.468537759441343,13807,-0.0572842769643498,149
"3334241",0.411233279206061,13957,0.469872438916639,13769,-0.0586391597105777,188
"3333441",0.411194273923977,13958,0.462347917066106,14003,-0.0511536431421291,-45
"3432441",0.411140977235083,13959,0.447215038254849,14508,-0.0360740610197656,-549
"3323343",0.41110552612467,13960,0.471161894334266,13716,-0.0600563682095968,244
"2434314",0.411068748436114,13961,0.456304387723178,14196,-0.0452356392870633,-235
"3422343",0.411052229435776,13962,0.456029015523009,14212,-0.0449767860872332,-250
"3124443",0.411043681956631,13963,0.474740976087351,13564,-0.0636972941307198,399
"2233344",0.411035213410241,13964,0.458866525024231,14122,-0.0478313116139907,-158
"4424132",0.41097333595523,13965,0.468503699395309,13810,-0.0575303634400787,155
"4431242",0.410909171846119,13966,0.453781326814904,14294,-0.0428721549687848,-328
"3243332",0.410901656834598,13967,0.480996278119639,13299,-0.0700946212850416,668
"4424123",0.410898338131622,13968,0.466836283437522,13854,-0.0559379453059002,114
"2333343",0.410887257057917,13969,0.461490659917155,14032,-0.0506034028592376,-63
"2244341",0.410839551106229,13970,0.467268520735466,13843,-0.0564289696292372,127
"2432343",0.410833960369024,13971,0.446357781105898,14532,-0.0355238207368743,-561
"3243323",0.410826659010989,13972,0.479328862161852,13362,-0.0685022031508632,610
"2134443",0.410825412889879,13973,0.46506974167024,13921,-0.0542443287803608,52
"4143242",0.410781297040884,13974,0.472551615053128,13664,-0.061770318012244,310
"4341414",0.410766208673265,13975,0.459672184350036,14093,-0.0489059756767711,-118
"4324322",0.41065684142489,13976,0.466339772374879,13874,-0.0556829309499881,102
"4414332",0.410649717304476,13977,0.465688166762395,13902,-0.0550384494579191,75
"4414323",0.410574719480868,13978,0.464020750804608,13945,-0.0534460313237407,33
"3443231",0.410528240439537,13979,0.472883674251266,13653,-0.062355433811729,326
"3441224",0.410501277447044,13980,0.463839671850642,13950,-0.0533383944035977,30
"3324242",0.410477354175358,13981,0.466820102996786,13856,-0.0563427488214281,125
"3323442",0.410438348893274,13982,0.459295581146253,14113,-0.0488572322529794,-131
"3414243",0.410395232231335,13983,0.464501081426516,13933,-0.0541058491951806,50
"3422442",0.41038505220438,13984,0.444162702334996,14600,-0.0337776501306158,-616
"3413443",0.410356226949251,13985,0.456976559575983,14182,-0.046620332626732,-197
"4144133",0.41035608171629,13986,0.490365584899495,12915,-0.0800095031832053,1071
"4234331",0.410342381336002,13987,0.475851237148542,13514,-0.0655088558125398,473
"2334242",0.410259085108606,13988,0.457148868579675,14175,-0.0468897834710691,-187
"2333442",0.410220079826522,13989,0.449624346729142,14432,-0.0394042669026204,-443
"3244222",0.410198487061678,13990,0.474987070824372,13553,-0.0647885837626945,437
"2432442",0.410166783137628,13991,0.434491467917885,14854,-0.024324684780257,-863
"3243422",0.410159481779594,13992,0.467462548973839,13837,-0.0573030671942458,155
"4323144",0.410102574295328,13993,0.462461671280101,14000,-0.0523590969847731,-7
"3231444",0.410096925811892,13994,0.459763043519292,14090,-0.0496661177073999,-96
"3343314",0.410064430200569,13995,0.472392112703377,13673,-0.0623276825028083,322
"4422144",0.410049277606434,13996,0.447328792468843,14505,-0.0372795148624095,-509
"3442314",0.410011133511675,13997,0.45725923389212,14168,-0.0472481003804447,-171
"3144414",0.41000258603253,13998,0.475971194456462,13510,-0.0659686084239314,488
"3331443",0.409948969459569,13999,0.462387178412215,14002,-0.0524382089526468,-3
"4414422",0.409907542249472,14000,0.452154437616595,14340,-0.0422468953671234,-340
"2423244",0.409905871984477,14001,0.447701585236006,14495,-0.0377957132515285,-494
"4421334",0.409889246690665,14002,0.461651502254959,14027,-0.0517622555642934,-25
"4243124",0.409823707181647,14003,0.470628639107687,13738,-0.0608049319260395,265
"4313344",0.409778955644573,14004,0.459646138647187,14097,-0.0498671830026136,-93
"3142443",0.40976779796544,14005,0.466024587839182,13886,-0.0562567898737424,119
"4343132",0.409750748652933,14006,0.474920189958397,13557,-0.0651694413054649,449
"4412344",0.40972565895568,14007,0.44451325983593,14585,-0.03478760088025,-578
"4114444",0.409717111476535,14008,0.463225220400271,13970,-0.0535081089237368,38
"4442132",0.409697451964039,14009,0.45978731114714,14088,-0.0500898591831013,-79
"4343123",0.409675750829324,14010,0.47325277400061,13635,-0.0635770231712864,375
"4442123",0.40962245414043,14011,0.458119895189353,14148,-0.0484974410489228,-137
"4234421",0.409600206280997,14012,0.462317508002742,14007,-0.0527173017217441,5
"4224332",0.409586456305299,14013,0.472798901228689,13657,-0.0632124449233901,356
"2443232",0.409554046342082,14014,0.460160103914303,14078,-0.0506060575722203,-64
"4224323",0.40951145848169,14015,0.471131485270902,13718,-0.0616200267892116,297
"2443223",0.409479048518474,14016,0.458492687956516,14137,-0.0490136394380418,-121
"1444134",0.40946250166846,14017,0.465285311436544,13914,-0.0558228097680837,103
"4342322",0.409380957433699,14018,0.45762338412671,14161,-0.0482424266930107,-143
"3224243",0.409331971232158,14019,0.471611815892809,13702,-0.0622798446606516,317
"3424413",0.409326500975948,14020,0.461525156741223,14030,-0.0521986557652753,-10
"3223443",0.409292965950074,14021,0.464087294042277,13942,-0.0547943280922029,79
"3441233",0.409282935975129,14022,0.472922935597376,13651,-0.0636399996222466,371
"2324334",0.409239159953152,14023,0.465019044019729,13922,-0.0557798840665777,101
"4424231",0.409213039910238,14024,0.464686297360316,13928,-0.0554732574500775,96
"3342242",0.409201470184167,14025,0.458103714748617,14149,-0.0489022445644507,-124
"4423431",0.409174034628154,14026,0.457161775509783,14174,-0.0479877408816289,-148
"4421424",0.409147071635661,14027,0.448117773109159,14476,-0.0389707014734976,-449
"1344324",0.409146007138121,14028,0.463121384416114,13973,-0.0539753772779931,55
"3434132",0.409115000817434,14029,0.4724489118266,13670,-0.0633339110091661,359
"2234243",0.409113702165406,14030,0.461940581475698,14015,-0.0528268793102926,15
"2434413",0.409108231909195,14031,0.451853922324112,14352,-0.0427456904149164,-321
"2233443",0.409074696883322,14032,0.454416059625166,14272,-0.0453413627418439,-240
"4443212",0.409064116060201,14033,0.459335795707,14110,-0.0502716796467993,-77
"3434123",0.409040002993825,14034,0.470781495868813,13733,-0.0617414928749876,301
"4224422",0.408844281250295,14035,0.459265172082889,14114,-0.0504208908325944,-79
"3334322",0.408798506287094,14036,0.470284984806169,13756,-0.0614864785190755,280
"4324314",0.40874922967127,14037,0.464194735812427,13939,-0.0554455061411568,98
"4222344",0.408662397956503,14038,0.451623994302223,14358,-0.0429615963457209,-320
"4243133",0.408605365709733,14039,0.479711902854421,13344,-0.0711065371446883,695
"4141434",0.408604815220329,14040,0.471647074571132,13700,-0.0630422593508027,340
"4332441",0.408603189403486,14041,0.445434151926987,14559,-0.0368309625235002,-518
"1443243",0.408594377697531,14042,0.454887189379124,14254,-0.0462928116815928,-212
"4322343",0.408514441604179,14043,0.454248129195147,14278,-0.0457336875909678,-235
"2324424",0.408496984898147,14044,0.451485314873929,14363,-0.042988329975782,-319
"2414434",0.408489860777733,14045,0.450833709261446,14383,-0.042343848483713,-338
"3423324",0.408445293162965,14046,0.4608377014625,14055,-0.0523924082995348,-9
"4242332",0.408310572314108,14047,0.46408251298052,13943,-0.0557719406664127,104
"3244214",0.408290875308057,14048,0.47284203426192,13654,-0.0645511589538632,394
"3243414",0.408251870025973,14049,0.465317512411388,13913,-0.0570656423854145,136
"3333144",0.408244239157531,14050,0.466406883711391,13871,-0.0581626445538604,179
"4133343",0.4082359333231,14051,0.472641241930948,13661,-0.0644053086078484,390
"4242323",0.408235574490499,14052,0.462415097022733,14001,-0.0541795225322342,51
"2433324",0.408227024096213,14053,0.451166467045389,14372,-0.0429394429491759,-319
"3432144",0.408190942468637,14054,0.451274004900134,14370,-0.0430830624314969,-316
"3344213",0.408142918955734,14055,0.475466169154844,13529,-0.0673232501991101,526
"3343413",0.40810391367365,14056,0.467941647304311,13821,-0.0598377336306615,235
"1244334",0.408075622018529,14057,0.469580513269924,13776,-0.0615048912513951,281
"3242243",0.408056087240967,14058,0.462895427644641,13980,-0.0548393404036742,78
"3442413",0.408050616984756,14059,0.452808768493054,14318,-0.0447581515082979,-259
"3344141",0.40804857685352,14060,0.474808879422626,13561,-0.0667603025691069,499
"2444321",0.408031361792202,14061,0.459568462756624,14099,-0.0515371009644224,-38
"3431334",0.408030911552868,14062,0.465596714686249,13907,-0.0575658031333808,155
"4214244",0.408005400752062,14063,0.46009606020573,14081,-0.0520906594536685,-18
"4414414",0.407999930495851,14064,0.450009401054144,14419,-0.0420094705582921,-355
"4343231",0.407990452607941,14065,0.471102787923404,13719,-0.0631123353154637,346
"4213444",0.407966395469977,14066,0.452571538355197,14329,-0.0446051428852198,-263
"4341224",0.407963489615447,14067,0.46205878552278,14012,-0.0540952959073325,55
"2342334",0.40796327596196,14068,0.456302655771561,14197,-0.0483393798096003,-129
"4442231",0.407937155919047,14069,0.455969909112147,14213,-0.0480327531931001,-144
"4421433",0.407928730163746,14070,0.457201036855893,14170,-0.0492723066921465,-100
"1344333",0.407927665666206,14071,0.472204648162848,13680,-0.064276982496642,391
"3143334",0.407903036747633,14072,0.484367002924473,13168,-0.07646396617684,904
"4314243",0.407857444399738,14073,0.462720195098654,13987,-0.0548627506989154,86
"4322442",0.407847264372784,14074,0.442381816007134,14651,-0.0345345516343506,-577
"4313443",0.407818439117654,14075,0.455195673248121,14239,-0.0473772341304667,-164
"4412443",0.407765142428761,14076,0.440062794436864,14712,-0.0322976520081031,-636
"3234332",0.407728121167502,14077,0.47674411365998,13483,-0.0690159924924775,594
"4441142",0.407724469493578,14078,0.458717767320892,14130,-0.0509932978273139,-52
"3234323",0.407653123343894,14079,0.475076697702193,13548,-0.067423574358299,531
"1324444",0.407612314077205,14080,0.447879816296538,14486,-0.040267502219333,-406
"4134242",0.407607761373788,14081,0.468299450593468,13814,-0.0606916892196798,267
"4133442",0.407568756091704,14082,0.460774928742935,14058,-0.0532061726512312,24
"4242422",0.407568397259103,14083,0.45054878383472,14398,-0.042980386575617,-315
"4342314",0.407473345680079,14084,0.455478347564258,14230,-0.0480050018841794,-146
"2224434",0.407426599778556,14085,0.45794444372774,14153,-0.050517843949184,-68
"3434231",0.407354704772442,14086,0.468631509791607,13803,-0.0612768050191649,283
"1433344",0.40734235327527,14087,0.447560968467997,14498,-0.0402186151927269,-411
"1244424",0.407333446963525,14088,0.456046784124124,14210,-0.0487133371605994,-122
"3433431",0.407315699490357,14089,0.461106987941074,14047,-0.0537912884507163,42
"3431424",0.407288736497864,14090,0.452062985540449,14343,-0.044774249042585,-253
"2324433",0.407278643426233,14091,0.460568578620663,14062,-0.0532899351944309,29
"1344432",0.40726048843481,14092,0.460338334974835,14070,-0.0530778465400248,22
"3423333",0.40722695169105,14093,0.469920965209234,13767,-0.0626940135181837,326
"2342424",0.407221100906956,14094,0.442768926625761,14640,-0.0355478257188046,-546
"3144224",0.407199866974713,14095,0.478357795629206,13404,-0.0711579286544928,691
"1344423",0.407185490611201,14096,0.458670919017048,14132,-0.0514854284058464,-36
"3143424",0.407160861692629,14097,0.470833273778673,13731,-0.0636724120860442,366
"1444341",0.407146690971259,14098,0.455962964179232,14214,-0.0488162732079734,-116
"2344142",0.407074382756064,14099,0.462085309085663,14011,-0.0550109263295983,88
"2433333",0.407008682624298,14100,0.460249730792123,14073,-0.0532410481678248,27
"3234422",0.406985946112498,14101,0.46321038451418,13971,-0.0562244384016817,130
"4224414",0.406936669496674,14102,0.457120135520437,14176,-0.0501834660237631,-74
"4241234",0.406893104495856,14103,0.46851791437659,13808,-0.0616248098807344,295
"3334314",0.406890894533473,14104,0.468139948243718,13819,-0.0612490537102442,285
"3232344",0.406804062818706,14105,0.455569206733514,14227,-0.0487651439148083,-122
"4324413",0.406788713144351,14106,0.459744270413361,14092,-0.05295555726901,14
"4341233",0.406745148143533,14107,0.471142049269514,13717,-0.0643969011259813,390
"4222443",0.406701881429583,14108,0.447173528903158,14510,-0.0404716474735741,-402
"3332343",0.406656106466383,14109,0.458193341626438,14147,-0.0515372351600552,-38
"4234124",0.406650171514552,14110,0.466376474648027,13873,-0.0597263031334753,237
"3424232",0.406598779741739,14111,0.465579173871754,13908,-0.0589803941300151,203
"4124334",0.406587836218334,14112,0.476169626033523,13506,-0.0695817898151884,606
"4334132",0.406577212985837,14113,0.470668025498738,13736,-0.0640908125129007,377
"3423432",0.406559774459655,14114,0.458054652021221,14151,-0.0514948775615665,-37
"3424223",0.40652378191813,14115,0.463911757913967,13948,-0.0573879759958367,167
"4433313",0.406518752342417,14116,0.45942542258482,14106,-0.0529066702424039,10
"4334123",0.406502215162228,14117,0.469000609540951,13794,-0.0624983943787223,323
"2424441",0.406497668731286,14118,0.444326894637048,14592,-0.0378292259057622,-474
"3423423",0.406484776636046,14119,0.456387236063434,14195,-0.049902459427388,-76
"2434232",0.406380510674986,14120,0.455907939454643,14216,-0.0495274287796562,-96
"2433432",0.406341505392902,14121,0.44838341760411,14467,-0.0420419122112076,-346
"4241342",0.406337589843646,14122,0.463012969154272,13976,-0.0566753793106253,146
"1342444",0.406336430086014,14123,0.439163428048369,14729,-0.0328269979623556,-606
"2434223",0.406305512851378,14124,0.454240523496856,14279,-0.0479350106454778,-155
"2433423",0.406266507569294,14125,0.446716001646323,14523,-0.0404494940770291,-398
"4423134",0.406223999861708,14126,0.461220742155068,14043,-0.0549967422933601,83
"2242434",0.406150715787365,14127,0.449228055479571,14443,-0.0430773396922066,-316
"1244433",0.40611510549161,14128,0.465130047870858,13919,-0.0590149423792483,209
"3431433",0.406070395025949,14129,0.461146249287183,14045,-0.0550758542612339,84
"2342433",0.406002759435041,14130,0.451852190372495,14353,-0.0458494309374535,-223
"2341344",0.405990293491499,14131,0.455233111945312,14238,-0.0492428184538129,-107
"3332442",0.405988929234987,14132,0.446327028438425,14533,-0.0403380992034379,-401
"3144233",0.405981525502798,14133,0.48744105937594,13036,-0.0814595338731417,1097
"4441241",0.405964173448586,14134,0.454900365285899,14253,-0.0489361918373126,-119
"3143433",0.405942520220714,14135,0.479916537525407,13342,-0.073974017304693,793
"2244143",0.405928999812864,14136,0.466877021981686,13851,-0.0609480221688217,285
"4323324",0.405907505331368,14137,0.459056815134638,14119,-0.0531493098032697,18
"4413334",0.405900381210954,14138,0.458405209522155,14141,-0.0525048283112007,-3
"4434212",0.405890580393105,14139,0.45508363124734,14243,-0.0491930508542353,-104
